Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
20,1,2,0,6290,0,4,0
22,2,4,0,14000,0,6,0
34,2,2,0,32000,15000,24,2
26,1,3,1,10000,150,24,3
23,2,4,0,35000,1500,13,0
28,1,2,0,25000,2000,150,3
28,2,5,0,30000,0,30,2
28,1,5,0,120000,20000,26,2
24,1,2,0,12000,0,2,3
28,1,5,0,7500,0,0,2
23,0,4,0,28000,0,30,2
25,1,2,0,20000,30,2,2
38,2,2,0,100000,100,3,3
25,1,5,0,25000,1000,18,3
26,1,2,0,40000,30,1,0
25,2,3,0,17143,50,48,2
33,0,1,0,60000,0,5,0
22,2,2,0,8500,0,50,2
28,2,0,1,30000,400,6,2
28,2,2,0,60000,50,31,2
28,1,1,0,55000,0,0,1
23,2,1,0,30000,0,18,2
27,2,2,0,8000,100,11,2
25,0,4,0,50000,4000,70,2
29,2,5,0,22000,200,10,4
25,0,3,0,30000,400,8,2
20,0,0,0,10000,100,24,2
24,2,4,0,20000,500,50,2
26,2,4,0,50000,1000,59,2
23,2,0,0,16800,100,84,1
28,1,2,0,40000,0,90,2
27,1,5,0,20000,0,84,2
27,1,5,0,20400,20,8,2
30,1,2,0,90000,25,3,3
24,2,3,0,6000,0,48,2
24,0,3,0,40000,0,36,2
14,0,0,0,100000,0,1,2
26,2,1,1,10000,0,36,2
26,1,3,1,75000,0,60,3
21,0,4,1,10000,0,1,2
26,1,2,0,40000,60,5,2
30,2,1,0,30000,14000,12,2
25,0,2,1,35000,8000,16,2
32,0,4,0,95000,500,40,2
26,2,3,0,15000,0,50,2
27,2,2,0,40000,15,1,1
24,2,2,0,18000,50,24,2
35,1,2,0,30000,300,6,0
23,1,2,0,10000,40,16,2
26,1,4,1,58000,150,6,2
23,1,2,0,22000,0,6,1
31,0,0,1,60000,150,6,2
29,2,3,0,6200,0,25,2
26,2,2,0,50000,0,0,2
31,2,4,0,60000,13000,33,2
33,2,0,1,50000,0,4,3
30,2,3,0,30000,0,12,2
29,2,1,1,41000,0,24,2
30,1,3,1,75000,4500,36,2
26,1,5,0,57000,0,1,2
42,0,2,0,25000,0,60,1
28,2,1,0,60000,0,100,3
29,2,4,0,35000,1000,40,2
27,1,1,0,20000,0,2,3
23,2,1,0,6000,0,27,2
30,1,4,1,75000,12000,27,2
26,1,5,0,12000,0,12,1
31,1,0,0,60000,300,50,0
22,2,3,0,11000,600,18,0
31,2,2,1,75000,1000,2,2
27,2,2,1,7400,100,12,2
33,2,3,0,40000,2500,24,3
28,1,2,0,50000,50,60,2
27,1,1,1,47000,0,1,2
27,1,2,0,58000,1000,12,2
21,2,2,0,45000,40,2,0
33,2,3,0,7000,100,24,3
25,1,1,0,10000,250,3,0
28,1,4,0,25000,0,1,2
25,2,0,0,10000,100,7,1
28,2,3,0,13000,0,3,3
30,1,2,0,30000,600,2,0
55,0,2,0,82000,0,4,1
38,2,0,0,20000,2000,24,3
32,0,1,0,44000,250,12,1
35,1,1,0,25000,0,4,2
27,1,3,0,9000,100,6,2
26,2,2,1,50000,7000,12,2
23,2,3,0,72000,1000,36,2
23,2,0,1,14000,100,42,1
28,1,5,0,46000,150,7,3
26,1,1,0,115000,0,72,2
23,1,2,0,35000,500,50,1
29,2,1,1,28000,0,4,1
37,1,0,1,48000,10000,30,2
31,2,0,0,70000,500,48,2
27,2,1,0,22500,10,50,2
25,1,3,0,60000,300,30,0
26,1,3,0,10000,0,1,1
37,0,2,0,45000,50,3,2
25,0,4,0,20000,0,6,0
30,2,2,0,20000,300,4,1
37,2,2,0,7200,1200,12,2
30,2,3,0,6000,250,12,1
23,2,2,0,15000,0,8,1
28,2,0,0,65000,0,12,2
25,1,1,0,9000,100,6,1
34,1,1,0,10000,600,4,1
24,2,3,0,20000,1000,50,2
29,1,2,0,32000,100,8,1
26,2,3,0,23000,50,36,2
26,1,5,1,10000,100,10,2
20,0,1,0,20000,0,3,1
35,1,3,1,75000,2500,24,3
27,2,1,0,25000,1000,84,2
29,2,0,0,240000,10000,228,2
25,1,2,0,38500,0,3,1
27,2,3,0,35000,0,2,3
26,1,0,0,48000,150,36,2
29,2,2,0,98500,0,3,1
27,0,1,0,40000,500,3,2
26,1,2,1,19500,0,1,2
26,0,1,0,27000,0,1,1
34,0,0,0,30000,100,12,2
22,0,2,1,50000,200,40,0
25,2,3,0,9000,0,40,2
20,2,2,0,20000,0,26,0
34,1,5,0,24000,750,12,0
34,2,2,1,67000,0,1,2
25,1,4,0,45000,1500,48,2
43,1,3,0,28000,200,36,2
26,0,1,0,7000,0,3,0
31,1,4,0,110000,0,120,2
32,1,2,1,100000,0,4,3
23,1,2,1,15000,1000,2,0
28,2,4,0,50000,1000,12,3
24,2,4,0,17000,3000,84,2
26,2,1,0,36000,0,12,3
24,2,5,0,42000,0,3,1
35,2,1,0,30000,0,0,4
29,2,4,0,36000,50,50,0
28,1,2,1,45000,29,1,2
39,2,2,0,7000,0,12,2
31,2,0,0,25000,200,30,2
31,2,3,1,15000,60,6,1
24,2,4,1,39000,150,6,1
37,0,0,0,27000,60,6,1
24,1,2,0,7500,100,18,2
30,2,1,1,20000,0,24,2
25,1,2,0,12000,0,6,2
49,2,5,1,8000,3000,2,2
21,2,5,1,44000,0,4,2
25,2,1,0,35000,0,2,3
27,2,5,0,40000,2000,12,3
30,2,2,0,30000,0,48,2
27,2,0,1,8500,0,0,3
45,2,1,0,28000,200,5,1
23,0,1,0,25000,40,48,2
24,0,3,0,50000,200,12,2
32,1,1,0,60000,0,6,2
28,2,0,0,18000,50,48,3
31,1,2,1,25000,0,3,2
27,1,2,0,180000,0,3,2
32,0,1,0,38000,0,0,1
31,1,2,0,55000,1500,24,3
22,0,2,0,32000,0,1,1
23,0,1,0,16000,0,1,0
24,1,2,1,38000,100,3,2
32,0,0,0,25000,60,24,2
20,2,1,0,25000,0,1,1
29,1,2,0,19000,30,12,0
27,2,0,0,90000,200,2,2
20,0,1,0,13000,0,2,1
30,2,1,0,41000,100,3,2
27,2,3,0,30000,500,72,1
25,2,3,0,10000,4000,5,0
23,0,2,0,24000,150,1,0
25,1,2,1,36000,40,2,1
22,2,3,1,50000,0,3,2
30,2,3,1,80000,1500,12,3
38,1,2,0,30000,0,0,1
44,2,4,1,36500,200,6,3
26,0,2,0,10000,0,3,3
26,2,2,0,30000,300,12,0
30,0,1,0,40000,5000,36,0
29,2,3,1,20000,0,6,3
34,2,0,0,30000,0,1,3
19,1,1,0,6000,20,16,1
24,2,2,0,9600,0,1,3
32,2,2,1,100000,200,18,2
33,2,4,1,55000,200,18,3
34,2,3,0,160000,0,200,2
25,2,2,0,8500,100,12,0
34,1,2,0,105000,1000,12,3
26,2,5,0,36000,300,1,2
35,2,2,1,42000,500,3,1
29,2,2,0,7000,8500,11,3
29,0,3,1,42000,1200,18,2
24,1,2,0,15000,0,1,2
28,1,3,0,20000,350,18,3
22,0,2,1,10000,50,4,2
20,1,1,0,32000,180,6,0
25,0,0,0,6000,500,36,1
26,1,1,0,15000,350,5,2
29,2,4,1,40000,0,24,2
25,1,3,0,27000,0,20,2
31,1,1,0,91000,0,1,2
23,1,3,1,17000,20,2,1
34,1,3,0,60000,100,12,3
37,2,3,0,145000,500,24,2
30,1,3,0,28000,0,12,2
27,1,4,1,65000,100,13,2
45,2,1,0,42000,500,8,0
27,2,5,0,6000,100,6,2
25,2,2,0,50000,0,38,2
23,2,5,0,10000,500,20,2
22,2,2,0,27000,500,20,1
23,2,2,0,20000,0,18,2
31,2,3,0,14000,0,36,3
24,1,5,0,12000,150,6,3
27,2,2,0,15000,250,4,2
29,2,2,0,65000,400,120,2
24,2,5,0,10000,0,12,1
27,2,3,1,47000,20,18,2
27,2,3,0,15000,0,60,2
22,2,5,1,50000,200,7,2
27,2,2,0,18000,30,12,1
26,2,5,0,21000,0,6,3
27,2,3,0,10000,60,6,1
32,0,0,0,20000,400,1,2
28,2,5,0,71083,150,30,2
27,1,2,0,25000,200,48,0
31,0,1,0,15000,50,48,2
28,1,2,1,6000,0,12,3
39,2,2,0,27000,2000,240,2
29,2,2,0,53000,50,100,3
29,2,2,0,35000,150,12,2
27,2,2,0,36000,15,36,3
33,0,2,0,22000,130,4,1
24,2,4,0,8000,6000,8,2
34,1,3,0,27000,5457,5,2
29,2,2,0,50000,0,6,3
25,1,2,0,16000,5000,14,0
24,2,1,0,70000,800,30,2
30,0,1,0,35000,500,6,1
27,0,3,0,24000,1000,50,2
31,2,1,0,60000,500,40,3
26,2,3,0,12000,0,1,2
29,2,5,0,12000,200,48,2
30,2,3,0,11000,25,12,3
19,0,2,0,12000,60,24,1
33,0,2,0,34000,600,3,2
23,2,5,0,13000,100,24,2
25,1,2,1,20000,0,2,1
25,1,3,0,24000,20,6,2
27,2,4,0,115000,16000,36,2
58,0,1,0,50000,0,3,3
27,1,2,0,8000,30,16,0
27,2,2,0,6300,0,48,2
26,2,5,0,21000,300,36,1
37,0,1,1,55000,100,48,3
32,1,1,0,15000,500,20,3
25,1,2,1,25000,0,1,2
25,2,2,0,50000,0,5,2
25,1,1,0,73000,300,6,2
34,2,0,1,26000,0,4,2
25,2,2,0,75000,1000,44,2
37,1,1,0,27000,0,8,2
34,2,3,0,9000,3500,80,2
22,2,2,1,10000,5000,6,1
40,1,2,0,10000,10,36,1
25,1,3,0,86000,0,40,3
32,2,2,0,23000,300,9,3
24,2,5,0,8000,0,12,2
29,2,2,0,60000,40,24,1
27,2,4,0,37000,2000,50,2
23,2,2,0,15000,50,3,0
26,2,5,0,20000,200,20,3
23,0,1,0,70000,0,1,2
20,1,0,0,90000,100,24,0
30,2,5,1,50000,13000,15,3
20,2,1,0,11000,50,3,1
33,2,0,0,60000,10000,28,3
21,0,0,0,9000,0,3,1
28,2,4,1,65000,0,4,3
29,2,5,0,12000,0,36,2
27,1,3,1,14500,0,3,3
34,0,1,0,6300,600,1,2
24,0,2,0,40000,20,1,2
26,2,3,0,10800,0,96,1
34,2,3,0,18000,0,36,2
27,2,3,0,9000,100,8,1
21,0,1,0,35000,0,5,1
25,1,3,0,50000,28000,15,2
42,0,1,0,65000,2500,12,3
28,1,1,1,32000,0,6,4
28,2,2,0,14000,750,48,2
24,2,3,0,14000,0,3,0
26,2,2,0,13000,0,87,2
28,0,0,0,25000,1000,5,2
34,2,2,0,6000,0,12,2
36,2,0,0,15000,100,1,1
36,0,2,0,130000,39,2,3
23,0,1,0,25000,0,3,0
28,1,0,0,12000,0,3,0
29,2,3,0,7200,100,26,3
27,2,2,1,30000,20,1,3
26,2,4,0,57000,50,3,2
30,2,2,0,25000,0,3,1
22,0,3,1,6000,200,36,2
23,0,2,1,65000,0,48,2
33,2,3,0,11000,10500,19,3
28,2,2,0,60000,3000,15,2
34,2,2,0,15000,0,6,2
31,0,0,0,17000,200,2,1
33,1,1,1,10000,0,2,3
39,2,4,1,20000,2000,6,2
29,2,5,0,32000,150,12,1
36,0,0,0,33000,0,1,0
26,2,5,0,300000,0,0,2
29,2,2,0,9000,0,32,2
33,1,1,0,60000,100,36,2
61,0,0,0,30000,50,36,2
25,0,3,0,49000,0,4,2
25,2,0,0,6000,400,12,2
27,0,1,0,8000,1000,3,2
27,2,1,0,20000,0,2,0
18,0,2,0,12000,0,24,1
24,0,4,0,20000,2400,48,3
23,1,3,1,68000,100,15,2
30,1,4,0,50000,250,12,1
26,2,3,0,85000,0,2,2
37,1,0,0,8000,3000,80,2
24,1,3,1,20000,40,8,2
33,1,5,0,50000,100,20,0
25,0,2,0,27000,0,30,1
23,2,5,0,12000,1000,4,0
27,1,1,0,15000,0,48,3
36,1,2,0,43000,0,0,3
31,2,0,0,20000,6700,14,3
23,2,5,1,41000,7500,17,2
18,2,3,1,35000,7000,6,1
22,2,0,0,24000,0,30,2
34,1,2,0,45000,0,2,3
32,1,0,1,75000,400,24,2
28,2,2,0,6000,0,2,1
45,1,2,0,88000,32,36,3
26,1,1,1,32200,250,24,3
20,1,1,0,13000,30,30,1
38,1,0,1,45000,1000,36,1
25,1,2,0,18000,0,0,1
25,1,2,1,15000,0,3,2
31,2,1,0,9000,0,1,2
30,2,2,0,70000,100,48,2
39,2,2,0,50000,50,0,2
20,1,0,0,250000,5000,15,0
50,2,5,0,8000,10000,60,3
30,1,3,0,20000,30000,13,2
39,1,3,0,51000,1500,12,1
18,0,1,0,7000,80,4,0
26,2,3,0,53000,7000,12,2
30,1,4,0,60000,10000,15,2
25,2,2,0,40000,0,10,2
24,1,5,1,39000,50,20,2
28,2,2,0,40000,0,1,0
30,0,2,1,29000,0,0,2
40,1,3,0,58000,0,6,1
29,1,4,0,54000,100,2,1
23,0,5,0,35100,50,23,2
24,0,3,0,46000,1000,48,2
40,2,5,0,67000,500,24,3
29,2,1,0,120000,10000,48,0
24,2,4,0,10000,0,9,0
21,0,1,1,12000,100,32,1
28,2,2,1,72000,0,0,3
44,2,4,1,38000,99,12,3
25,2,2,0,14000,0,48,2
23,2,3,0,27000,0,1,0
25,2,0,0,30000,20,12,1
30,2,2,1,40000,0,2,2
32,2,4,0,18252,0,72,3
23,1,2,0,20000,200,30,2
21,2,0,0,80000,50,72,2
28,1,5,0,40000,8500,14,0
21,1,1,1,30000,20,5,1
36,2,1,0,50000,500,6,2
28,0,1,0,45000,0,1,1
30,2,0,0,12000,0,10,2
24,2,1,0,12500,200,18,2
19,0,1,0,7000,60,12,1
26,0,2,0,14216,230,1,1
21,0,0,0,100000,0,2,0
21,1,1,0,26000,0,6,1
19,0,0,0,34000,0,1,1
27,1,2,0,75000,0,48,2
48,2,5,0,15000,10000,28,3
30,0,1,1,25000,0,36,2
28,2,3,0,15000,500,36,2
30,0,2,0,25000,500,3,2
29,2,5,0,10000,700,17,2
26,2,0,1,10000,0,2,2
32,2,3,0,33000,0,0,1
26,2,2,0,200000,300,3,2
27,1,2,0,15000,15000,12,3
33,0,0,0,20000,200,180,0
29,2,0,0,17000,300,24,2
29,2,4,0,60000,500,36,2
27,1,2,0,70000,0,24,2
36,0,2,0,12000,0,36,0
28,2,3,1,24000,0,1,0
25,1,2,0,52000,800,40,1
24,1,2,0,7000,100,30,2
50,2,3,1,40000,0,1,2
29,2,3,1,20000,15000,11,3
22,2,1,0,8500,22,2,1
25,2,5,0,55000,100,24,2
31,1,1,0,45000,0,5,2
24,1,4,0,12000,2500,24,0
20,0,0,0,70000,0,84,0
26,1,1,0,100000,0,18,2
25,0,5,0,10000,1000,12,0
27,0,2,0,55000,0,27,0
41,1,3,0,30000,400,10,1
24,1,3,0,7000,0,1,0
24,1,1,1,35000,0,11,3
24,1,1,1,57000,0,36,3
24,2,5,0,10000,500,50,2
48,0,0,1,28000,0,0,3
24,2,1,0,27900,100,24,2
25,1,1,0,25000,600,48,1
35,1,2,0,120000,0,55,1
26,1,3,0,24000,1000,3,2
28,1,1,0,48000,100,12,3
31,0,4,1,15000,0,3,2
24,2,2,0,6000,30,16,2
27,1,2,0,22000,0,36,2
24,2,5,0,35000,40,14,3
37,0,5,0,60000,0,48,1
31,0,1,0,60000,1000,20,2
26,2,2,0,55000,500,12,2
32,1,3,0,75000,15000,180,1
35,0,1,0,25000,500,24,1
28,2,4,0,50000,50,1,1
27,0,0,0,10000,250,6,2
27,2,3,1,48000,9500,15,2
26,2,5,0,20000,500,3,0
25,1,2,0,40000,300,12,1
27,2,5,0,10000,10,39,1
38,0,1,0,33000,0,48,1
31,0,2,0,35000,0,3,2
25,1,3,0,20000,0,70,2
21,2,4,0,10000,200,24,0
27,0,1,0,50000,100,30,2
30,1,1,0,30000,0,2,2
30,0,1,0,28000,0,2,2
18,1,1,0,6000,0,3,0
34,1,3,0,15000,25000,12,2
27,2,3,0,15600,3000,12,0
37,0,2,0,50000,9,24,2
24,1,2,0,8300,0,120,2
25,0,0,1,14000,0,3,1
24,0,1,0,12000,150,24,1
27,0,2,1,42000,60,8,2
60,0,5,0,80000,200,36,2
39,0,3,0,17000,0,17,2
24,0,2,0,38000,0,1,0
24,2,1,0,80000,10000,36,2
42,2,1,0,32000,200,2,1
34,1,2,0,44000,0,10,2
43,0,4,0,28000,60,6,1
32,2,1,0,30000,0,30,3
36,2,0,1,50000,1000,24,3
25,1,2,0,45000,3000,8,2
25,2,1,0,8460,0,33,2
30,1,2,0,10000,0,36,2
24,1,2,0,50000,200,2,2
23,0,2,0,7000,0,0,2
36,1,2,0,27000,200,24,2
31,2,4,0,50000,60,12,2
36,2,2,0,50000,5000,60,3
34,1,0,0,16000,1000,42,2
21,0,1,0,35000,500,24,1
23,2,1,0,7000,100,5,2
26,1,1,0,70000,0,6,2
25,2,3,0,8000,450,18,2
39,0,3,0,30000,200,12,0
22,2,1,0,23000,0,36,1
32,0,1,0,75000,0,1,3
20,1,2,0,50000,0,18,1
29,2,3,1,58000,450,6,2
63,2,0,1,20000,300,36,1
31,2,0,1,85000,0,6,2
32,1,2,0,47000,500,3,1
30,1,5,0,54000,500,6,2
27,1,0,0,27000,200,18,2
24,2,3,0,50000,0,8,0
25,2,1,0,65000,500,24,1
28,2,2,0,33694,300,12,1
31,1,2,0,25000,0,0,0
27,1,2,1,35000,0,0,2
29,0,1,1,52000,3000,2,2
20,0,1,1,10000,35,1,0
25,1,4,1,45000,0,1,2
33,2,3,0,125000,300,6,1
30,2,2,1,78500,300,25,2
44,2,5,1,85000,2000,18,3
21,2,3,0,12000,100,7,1
54,0,0,1,60000,100,32,1
28,2,4,0,25000,200,12,2
34,2,1,1,8000,350,7,3
28,1,2,0,25000,0,2,1
34,1,1,0,90000,500,24,2
42,2,0,0,20000,2000,6,2
30,0,1,0,44000,20,4,3
50,1,2,0,45000,0,5,1
22,1,3,0,9000,0,1,1
27,2,2,1,40000,1300,7,3
24,1,2,0,10000,0,0,0
30,1,2,0,9000,10,1,2
24,2,0,0,20000,0,36,1
23,2,3,0,30000,0,1,1
20,1,1,0,39027,0,3,0
30,2,4,0,110000,0,1,2
26,2,1,0,12000,100,85,2
26,0,1,1,945000,0,72,2
49,1,5,0,45000,10000,15,1
26,1,1,0,50000,600,14,2
25,2,0,0,10000,0,24,2
22,0,4,0,6500,800,40,0
41,1,3,0,35000,0,12,0
23,2,2,0,6000,0,17,2
25,1,2,0,8000,300,12,0
26,0,2,1,26000,0,2,3
33,2,0,0,8000,0,48,3
31,2,5,1,10500,100,3,3
34,2,2,0,45000,0,6,2
27,1,1,1,26000,0,7,2
20,1,2,0,25000,0,26,0
28,1,3,0,30000,0,12,2
32,2,2,1,30000,125,6,2
28,0,2,0,50000,0,24,0
20,1,1,0,40000,500,36,1
30,2,3,0,26000,100,36,2
26,2,2,0,18000,0,0,2
24,1,3,0,10000,0,36,2
28,2,1,0,6000,200,4,2
32,0,1,0,12000,400,18,3
26,1,1,0,16000,50,1,2
25,1,2,0,35000,0,0,2
22,0,1,1,40000,20,1,1
32,1,3,0,55000,150,3,4
30,2,3,0,22000,0,48,3
25,1,1,0,30000,60,12,1
30,2,2,0,32000,100,20,1
27,2,0,0,28000,100,15,2
28,0,1,0,60000,60,1,2
47,1,0,1,25000,0,0,2
34,2,2,1,18000,40,1,2
31,1,1,0,75000,9000,0,0
43,1,1,0,60000,12000,12,2
30,0,1,0,54000,3000,12,3
27,1,2,0,30000,200,48,3
28,1,1,0,12000,2000,60,2
37,2,1,0,17000,0,240,4
24,2,2,0,50000,800,15,2
20,0,0,0,20000,0,26,0
23,1,0,1,14000,500,4,3
26,2,2,1,11000,100,9,3
27,1,2,1,25000,0,24,1
29,1,2,0,20000,200,72,3
32,1,0,0,45000,0,36,3
26,0,1,1,46000,500,44,1
24,1,5,0,17000,0,36,1
25,2,1,0,75000,0,60,2
25,0,0,0,8000,1000,48,3
25,2,1,0,15000,0,3,2
39,0,3,0,45000,500,24,1
29,2,1,0,90000,0,1,1
24,0,1,0,27000,1000,1,2
26,2,1,1,32000,450,6,2
28,1,2,1,6600,15,4,3
29,1,1,0,38000,50,24,2
27,2,2,0,75000,0,1,1
32,1,0,0,16800,300,1,1
27,1,3,0,36000,150,13,2
28,2,2,0,10000,0,18,2
22,2,0,0,100000,500,50,2
29,2,1,1,65000,5800,18,2
28,0,1,0,50000,0,18,2
26,1,5,0,30000,1000,6,1
35,2,4,0,24000,2000,24,3
24,0,3,0,35000,0,1,2
26,2,4,0,10000,3500,10,2
37,0,0,0,60000,0,12,1
25,2,2,0,16000,100,12,3
25,0,1,0,7000,0,3,2
29,2,2,0,60000,30,0,2
25,2,0,0,60000,60,1,2
28,2,2,0,30000,0,40,1
57,0,1,0,55000,150,120,4
28,1,2,0,31000,0,3,2
30,2,2,0,54000,8000,12,3
30,2,2,0,75000,0,36,2
30,2,1,0,40000,3000,24,1
39,1,1,0,13000,0,0,0
28,0,0,0,32000,15,3,2
25,2,3,0,27364,0,8,2
30,1,3,0,20000,0,2,0
26,2,3,0,30000,0,1,0
31,2,4,0,42000,65,1,2
31,1,1,0,7500,400,30,2
37,2,2,0,10000,0,1,2
31,2,1,0,36000,0,48,1
45,0,0,0,35000,300,5,1
22,1,1,0,22000,0,2,1
30,1,2,0,28000,100,45,2
24,2,3,0,70000,75,16,3
22,1,1,0,21000,0,48,2
33,1,3,0,55000,200,24,1
26,2,4,0,10000,300,3,3
22,1,1,0,29284,0,12,2
23,1,2,0,25500,0,30,2
30,0,1,1,10000,100,1,0
29,2,1,0,60000,400,120,2
30,2,4,0,50000,0,0,3
27,1,1,0,36000,1000,12,2
19,0,2,0,10000,50,6,1
35,1,2,0,25000,1500,120,3
24,2,2,0,10800,250,30,2
30,2,4,0,32000,0,48,3
28,2,2,0,15000,600,26,2
30,2,0,0,100000,4000,156,3
25,2,1,0,30000,0,6,1
32,1,3,0,18000,150,7,0
26,1,2,0,38000,0,4,2
24,1,3,0,27000,0,3,2
24,2,5,0,15000,0,60,2
31,1,1,1,45000,0,24,2
29,0,4,0,30000,0,1,1
31,0,2,0,40000,100,12,2
28,2,3,0,10000,0,6,3
25,2,5,0,6000,100,1,0
29,0,3,0,45000,2000,3,1
24,2,1,0,11000,0,8,3
25,2,2,0,12000,0,6,2
22,2,2,0,15000,50,48,2
27,1,1,0,7000,200,24,2
27,1,1,0,27000,100,48,0
28,1,5,0,60000,0,0,2
33,2,1,0,110000,0,60,1
53,1,0,0,30000,10000,24,2
27,2,1,0,50000,50,10,2
32,1,2,0,72000,0,0,1
26,2,4,0,25000,0,744,2
41,0,1,0,13000,25,10,1
34,2,2,0,45000,3000,7,2
33,0,2,0,27000,500,39,2
28,2,0,0,45000,50,1,3
23,1,3,0,10000,0,1,2
34,1,0,0,40000,10000,36,2
27,2,0,0,85000,20000,24,3
32,1,2,0,55000,100,4,2
35,2,4,1,92000,900,6,2
22,2,2,0,14000,0,0,1
26,1,1,0,50000,45,2,2
37,2,0,0,40000,2000,28,1
26,1,2,1,14000,0,20,2
24,2,1,0,100000,0,21,2
23,1,1,0,32500,60,16,2
34,1,4,0,77000,100,6,2
27,2,3,0,35000,0,40,2
33,1,2,0,20000,0,5,3
41,0,0,1,6500,10,24,3
18,0,1,0,9500,0,24,0
32,2,3,0,85000,0,0,2
23,0,3,0,86000,0,100,2
22,1,2,0,120000,0,36,2
33,2,0,0,100000,0,80,2
29,1,1,0,60000,0,60,2
33,2,0,0,108000,1000,130,2
21,1,2,0,47000,0,10,2
34,0,2,0,20000,40,1,0
33,2,0,0,30000,0,1,1
26,0,5,0,56000,200,12,0
33,0,2,0,59000,100,1,2
27,1,2,0,55000,300,24,2
25,2,3,0,20000,1600,6,2
25,2,2,0,12000,0,1,2
26,2,1,0,70000,0,36,2
39,2,3,0,20000,0,30,3
20,1,2,1,12000,0,12,1
32,1,2,0,12000,2000,18,0
40,0,3,0,56000,0,0,2
25,0,2,0,16000,0,12,1
26,2,5,1,115000,18000,18,2
24,1,1,0,85000,10,24,3
45,1,1,1,30000,0,6,3
33,1,5,0,60000,200,36,1
31,1,3,0,50000,300,6,2
31,1,3,0,65000,0,12,1
30,2,1,0,50000,0,2,3
27,2,5,0,6000,0,36,2
22,2,0,0,25000,0,24,2
20,1,0,0,10000,0,24,0
28,0,3,0,35000,0,6,2
25,2,0,0,24696,300,36,0
38,1,1,0,38000,0,36,4
24,2,3,0,38000,4000,12,0
25,0,1,0,35000,90,3,2
32,1,2,0,23000,100,7,1
29,2,2,1,80000,200,2,3
25,2,2,0,18000,0,60,2
45,1,1,1,48000,600,36,1
33,1,2,0,36000,0,24,1
29,1,2,1,43000,0,48,3
35,2,5,0,6500,5000,135,2
18,2,1,0,10000,0,12,2
21,2,2,0,6600,500,13,1
28,1,3,0,16000,500,24,1
35,2,1,0,10000,0,6,2
24,1,0,0,15000,0,1,3
32,2,2,0,30000,200,7,3
26,1,1,0,20000,150,6,0
31,2,1,0,50000,20,3,2
30,1,5,0,15000,0,12,1
25,1,1,0,17000,45,22,1
22,2,4,0,120000,100,60,2
30,2,4,0,20000,3000,3,1
24,1,3,0,50000,0,4,3
30,0,1,0,45000,0,1,1
26,1,2,0,50000,0,3,2
34,2,3,0,42000,30,12,2
25,2,0,0,12000,100,84,2
23,2,2,0,12000,10,3,2
34,1,4,1,50000,0,1,3
29,2,4,0,137500,0,2,3
44,0,1,0,42000,500,36,1
23,2,2,0,12000,10,4,2
23,2,4,0,26000,0,3,2
24,1,2,0,35000,500,36,2
30,1,0,0,25000,1000,3,2
29,1,1,1,55000,0,18,2
29,1,2,0,55000,300,24,2
28,1,2,0,6000,9,12,2
30,1,3,0,18181,200,96,2
45,1,2,1,90000,100,9,3
24,1,1,0,20000,200,36,1
34,1,2,0,50000,200,40,2
30,1,3,0,12000,0,0,2
31,0,1,0,38000,500,36,1
25,1,2,0,120000,0,36,2
28,1,1,0,10000,0,3,3
37,0,1,0,50000,500,1,2
25,2,3,0,20000,100,12,2
27,0,2,0,22000,0,4,1
46,1,5,0,40000,400,300,3
26,2,2,0,98000,0,12,2
20,0,1,0,20000,20,1,0
26,2,2,0,26000,0,6,2
47,2,2,1,65000,200,3,3
22,0,2,0,40000,200,4,1
22,0,2,0,35000,0,1,2
35,1,4,1,110000,200,180,2
24,0,1,1,12000,0,6,2
40,1,1,0,14000,25000,36,1
42,0,0,1,35000,0,1,3
24,2,0,0,30000,100,18,1
33,2,2,0,42000,15,2,2
31,2,2,0,90000,0,36,4
26,2,2,0,18000,0,6,2
29,1,3,0,45000,50,1,3
32,2,4,0,23000,0,3,1
21,0,2,0,42000,0,1,0
24,1,3,1,30000,0,2,3
33,0,2,1,29000,500,8,1
27,2,4,0,8500,70,6,2
27,0,2,1,16000,130,6,0
22,2,3,0,24000,100,6,1
33,2,1,1,8991,100,6,0
32,0,2,0,42000,0,12,2
24,0,3,0,30000,0,1,2
20,2,2,1,20000,0,24,0
33,0,1,0,32000,0,5,1
24,1,3,0,33000,100,24,1
26,2,3,0,13000,150,40,3
26,1,2,0,10000,0,36,2
25,1,3,0,6000,0,5,2
33,1,3,0,7000,0,52,0
23,2,3,0,9000,200,3,2
29,2,3,0,25000,0,1,0
26,0,0,0,50000,30,1,1
29,1,0,0,20000,0,10,3
36,2,2,0,65000,200,29,2
32,2,2,0,25000,500,24,2
20,1,1,0,18600,0,28,1
29,1,2,0,18000,0,1,2
24,2,2,0,7000,60,36,3
30,2,3,0,16000,0,36,1
32,1,2,1,110000,0,48,1
26,2,5,1,55000,75,20,3
36,2,2,1,30000,600,3,2
25,2,1,0,96000,5000,84,3
26,1,2,0,55000,200,12,1
30,1,1,0,40000,13000,20,2
36,2,2,0,40000,0,9,2
23,1,4,0,60000,100,19,2
27,1,3,0,48000,100,4,2
40,0,1,1,16000,0,5,1
25,0,3,0,37000,0,4,1
25,1,2,1,17000,200,2,1
27,2,4,0,105000,0,120,3
29,2,0,0,75000,500,204,3
25,1,1,0,48000,300,12,2
