Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,20,1,2,6290,4,0,0
0,22,2,4,14000,6,0,0
0,34,2,2,32000,24,2,15000
1,26,1,3,10000,24,3,150
0,23,2,4,35000,13,0,1500
0,28,1,2,25000,150,3,2000
0,28,2,5,30000,30,2,0
0,28,1,5,120000,26,2,20000
0,24,1,2,12000,2,3,0
0,28,1,5,7500,0,2,0
0,23,0,4,28000,30,2,0
0,25,1,2,20000,2,2,30
0,38,2,2,100000,3,3,100
0,25,1,5,25000,18,3,1000
0,26,1,2,40000,1,0,30
0,25,2,3,17143,48,2,50
0,33,0,1,60000,5,0,0
0,22,2,2,8500,50,2,0
1,28,2,0,30000,6,2,400
0,28,2,2,60000,31,2,50
0,28,1,1,55000,0,1,0
0,23,2,1,30000,18,2,0
0,27,2,2,8000,11,2,100
0,25,0,4,50000,70,2,4000
0,29,2,5,22000,10,4,200
0,25,0,3,30000,8,2,400
0,20,0,0,10000,24,2,100
0,24,2,4,20000,50,2,500
0,26,2,4,50000,59,2,1000
0,23,2,0,16800,84,1,100
0,28,1,2,40000,90,2,0
0,27,1,5,20000,84,2,0
0,27,1,5,20400,8,2,20
0,30,1,2,90000,3,3,25
0,24,2,3,6000,48,2,0
0,24,0,3,40000,36,2,0
0,14,0,0,100000,1,2,0
1,26,2,1,10000,36,2,0
1,26,1,3,75000,60,3,0
1,21,0,4,10000,1,2,0
0,26,1,2,40000,5,2,60
0,30,2,1,30000,12,2,14000
1,25,0,2,35000,16,2,8000
0,32,0,4,95000,40,2,500
0,26,2,3,15000,50,2,0
0,27,2,2,40000,1,1,15
0,24,2,2,18000,24,2,50
0,35,1,2,30000,6,0,300
0,23,1,2,10000,16,2,40
1,26,1,4,58000,6,2,150
0,23,1,2,22000,6,1,0
1,31,0,0,60000,6,2,150
0,29,2,3,6200,25,2,0
0,26,2,2,50000,0,2,0
0,31,2,4,60000,33,2,13000
1,33,2,0,50000,4,3,0
0,30,2,3,30000,12,2,0
1,29,2,1,41000,24,2,0
1,30,1,3,75000,36,2,4500
0,26,1,5,57000,1,2,0
0,42,0,2,25000,60,1,0
0,28,2,1,60000,100,3,0
0,29,2,4,35000,40,2,1000
0,27,1,1,20000,2,3,0
0,23,2,1,6000,27,2,0
1,30,1,4,75000,27,2,12000
0,26,1,5,12000,12,1,0
0,31,1,0,60000,50,0,300
0,22,2,3,11000,18,0,600
1,31,2,2,75000,2,2,1000
1,27,2,2,7400,12,2,100
0,33,2,3,40000,24,3,2500
0,28,1,2,50000,60,2,50
1,27,1,1,47000,1,2,0
0,27,1,2,58000,12,2,1000
0,21,2,2,45000,2,0,40
0,33,2,3,7000,24,3,100
0,25,1,1,10000,3,0,250
0,28,1,4,25000,1,2,0
0,25,2,0,10000,7,1,100
0,28,2,3,13000,3,3,0
0,30,1,2,30000,2,0,600
0,55,0,2,82000,4,1,0
0,38,2,0,20000,24,3,2000
0,32,0,1,44000,12,1,250
0,35,1,1,25000,4,2,0
0,27,1,3,9000,6,2,100
1,26,2,2,50000,12,2,7000
0,23,2,3,72000,36,2,1000
1,23,2,0,14000,42,1,100
0,28,1,5,46000,7,3,150
0,26,1,1,115000,72,2,0
0,23,1,2,35000,50,1,500
1,29,2,1,28000,4,1,0
1,37,1,0,48000,30,2,10000
0,31,2,0,70000,48,2,500
0,27,2,1,22500,50,2,10
0,25,1,3,60000,30,0,300
0,26,1,3,10000,1,1,0
0,37,0,2,45000,3,2,50
0,25,0,4,20000,6,0,0
0,30,2,2,20000,4,1,300
0,37,2,2,7200,12,2,1200
0,30,2,3,6000,12,1,250
0,23,2,2,15000,8,1,0
0,28,2,0,65000,12,2,0
0,25,1,1,9000,6,1,100
0,34,1,1,10000,4,1,600
0,24,2,3,20000,50,2,1000
0,29,1,2,32000,8,1,100
0,26,2,3,23000,36,2,50
1,26,1,5,10000,10,2,100
0,20,0,1,20000,3,1,0
1,35,1,3,75000,24,3,2500
0,27,2,1,25000,84,2,1000
0,29,2,0,240000,228,2,10000
0,25,1,2,38500,3,1,0
0,27,2,3,35000,2,3,0
0,26,1,0,48000,36,2,150
0,29,2,2,98500,3,1,0
0,27,0,1,40000,3,2,500
1,26,1,2,19500,1,2,0
0,26,0,1,27000,1,1,0
0,34,0,0,30000,12,2,100
1,22,0,2,50000,40,0,200
0,25,2,3,9000,40,2,0
0,20,2,2,20000,26,0,0
0,34,1,5,24000,12,0,750
1,34,2,2,67000,1,2,0
0,25,1,4,45000,48,2,1500
0,43,1,3,28000,36,2,200
0,26,0,1,7000,3,0,0
0,31,1,4,110000,120,2,0
1,32,1,2,100000,4,3,0
1,23,1,2,15000,2,0,1000
0,28,2,4,50000,12,3,1000
0,24,2,4,17000,84,2,3000
0,26,2,1,36000,12,3,0
0,24,2,5,42000,3,1,0
0,35,2,1,30000,0,4,0
0,29,2,4,36000,50,0,50
1,28,1,2,45000,1,2,29
0,39,2,2,7000,12,2,0
0,31,2,0,25000,30,2,200
1,31,2,3,15000,6,1,60
1,24,2,4,39000,6,1,150
0,37,0,0,27000,6,1,60
0,24,1,2,7500,18,2,100
1,30,2,1,20000,24,2,0
0,25,1,2,12000,6,2,0
1,49,2,5,8000,2,2,3000
1,21,2,5,44000,4,2,0
0,25,2,1,35000,2,3,0
0,27,2,5,40000,12,3,2000
0,30,2,2,30000,48,2,0
1,27,2,0,8500,0,3,0
0,45,2,1,28000,5,1,200
0,23,0,1,25000,48,2,40
0,24,0,3,50000,12,2,200
0,32,1,1,60000,6,2,0
0,28,2,0,18000,48,3,50
1,31,1,2,25000,3,2,0
0,27,1,2,180000,3,2,0
0,32,0,1,38000,0,1,0
0,31,1,2,55000,24,3,1500
0,22,0,2,32000,1,1,0
0,23,0,1,16000,1,0,0
1,24,1,2,38000,3,2,100
0,32,0,0,25000,24,2,60
0,20,2,1,25000,1,1,0
0,29,1,2,19000,12,0,30
0,27,2,0,90000,2,2,200
0,20,0,1,13000,2,1,0
0,30,2,1,41000,3,2,100
0,27,2,3,30000,72,1,500
0,25,2,3,10000,5,0,4000
0,23,0,2,24000,1,0,150
1,25,1,2,36000,2,1,40
1,22,2,3,50000,3,2,0
1,30,2,3,80000,12,3,1500
0,38,1,2,30000,0,1,0
1,44,2,4,36500,6,3,200
0,26,0,2,10000,3,3,0
0,26,2,2,30000,12,0,300
0,30,0,1,40000,36,0,5000
1,29,2,3,20000,6,3,0
0,34,2,0,30000,1,3,0
0,19,1,1,6000,16,1,20
0,24,2,2,9600,1,3,0
1,32,2,2,100000,18,2,200
1,33,2,4,55000,18,3,200
0,34,2,3,160000,200,2,0
0,25,2,2,8500,12,0,100
0,34,1,2,105000,12,3,1000
0,26,2,5,36000,1,2,300
1,35,2,2,42000,3,1,500
0,29,2,2,7000,11,3,8500
1,29,0,3,42000,18,2,1200
0,24,1,2,15000,1,2,0
0,28,1,3,20000,18,3,350
1,22,0,2,10000,4,2,50
0,20,1,1,32000,6,0,180
0,25,0,0,6000,36,1,500
0,26,1,1,15000,5,2,350
1,29,2,4,40000,24,2,0
0,25,1,3,27000,20,2,0
0,31,1,1,91000,1,2,0
1,23,1,3,17000,2,1,20
0,34,1,3,60000,12,3,100
0,37,2,3,145000,24,2,500
0,30,1,3,28000,12,2,0
1,27,1,4,65000,13,2,100
0,45,2,1,42000,8,0,500
0,27,2,5,6000,6,2,100
0,25,2,2,50000,38,2,0
0,23,2,5,10000,20,2,500
0,22,2,2,27000,20,1,500
0,23,2,2,20000,18,2,0
0,31,2,3,14000,36,3,0
0,24,1,5,12000,6,3,150
0,27,2,2,15000,4,2,250
0,29,2,2,65000,120,2,400
0,24,2,5,10000,12,1,0
1,27,2,3,47000,18,2,20
0,27,2,3,15000,60,2,0
1,22,2,5,50000,7,2,200
0,27,2,2,18000,12,1,30
0,26,2,5,21000,6,3,0
0,27,2,3,10000,6,1,60
0,32,0,0,20000,1,2,400
0,28,2,5,71083,30,2,150
0,27,1,2,25000,48,0,200
0,31,0,1,15000,48,2,50
1,28,1,2,6000,12,3,0
0,39,2,2,27000,240,2,2000
0,29,2,2,53000,100,3,50
0,29,2,2,35000,12,2,150
0,27,2,2,36000,36,3,15
0,33,0,2,22000,4,1,130
0,24,2,4,8000,8,2,6000
0,34,1,3,27000,5,2,5457
0,29,2,2,50000,6,3,0
0,25,1,2,16000,14,0,5000
0,24,2,1,70000,30,2,800
0,30,0,1,35000,6,1,500
0,27,0,3,24000,50,2,1000
0,31,2,1,60000,40,3,500
0,26,2,3,12000,1,2,0
0,29,2,5,12000,48,2,200
0,30,2,3,11000,12,3,25
0,19,0,2,12000,24,1,60
0,33,0,2,34000,3,2,600
0,23,2,5,13000,24,2,100
1,25,1,2,20000,2,1,0
0,25,1,3,24000,6,2,20
0,27,2,4,115000,36,2,16000
0,58,0,1,50000,3,3,0
0,27,1,2,8000,16,0,30
0,27,2,2,6300,48,2,0
0,26,2,5,21000,36,1,300
1,37,0,1,55000,48,3,100
0,32,1,1,15000,20,3,500
1,25,1,2,25000,1,2,0
0,25,2,2,50000,5,2,0
0,25,1,1,73000,6,2,300
1,34,2,0,26000,4,2,0
0,25,2,2,75000,44,2,1000
0,37,1,1,27000,8,2,0
0,34,2,3,9000,80,2,3500
1,22,2,2,10000,6,1,5000
0,40,1,2,10000,36,1,10
0,25,1,3,86000,40,3,0
0,32,2,2,23000,9,3,300
0,24,2,5,8000,12,2,0
0,29,2,2,60000,24,1,40
0,27,2,4,37000,50,2,2000
0,23,2,2,15000,3,0,50
0,26,2,5,20000,20,3,200
0,23,0,1,70000,1,2,0
0,20,1,0,90000,24,0,100
1,30,2,5,50000,15,3,13000
0,20,2,1,11000,3,1,50
0,33,2,0,60000,28,3,10000
0,21,0,0,9000,3,1,0
1,28,2,4,65000,4,3,0
0,29,2,5,12000,36,2,0
1,27,1,3,14500,3,3,0
0,34,0,1,6300,1,2,600
0,24,0,2,40000,1,2,20
0,26,2,3,10800,96,1,0
0,34,2,3,18000,36,2,0
0,27,2,3,9000,8,1,100
0,21,0,1,35000,5,1,0
0,25,1,3,50000,15,2,28000
0,42,0,1,65000,12,3,2500
1,28,1,1,32000,6,4,0
0,28,2,2,14000,48,2,750
0,24,2,3,14000,3,0,0
0,26,2,2,13000,87,2,0
0,28,0,0,25000,5,2,1000
0,34,2,2,6000,12,2,0
0,36,2,0,15000,1,1,100
0,36,0,2,130000,2,3,39
0,23,0,1,25000,3,0,0
0,28,1,0,12000,3,0,0
0,29,2,3,7200,26,3,100
1,27,2,2,30000,1,3,20
0,26,2,4,57000,3,2,50
0,30,2,2,25000,3,1,0
1,22,0,3,6000,36,2,200
1,23,0,2,65000,48,2,0
0,33,2,3,11000,19,3,10500
0,28,2,2,60000,15,2,3000
0,34,2,2,15000,6,2,0
0,31,0,0,17000,2,1,200
1,33,1,1,10000,2,3,0
1,39,2,4,20000,6,2,2000
0,29,2,5,32000,12,1,150
0,36,0,0,33000,1,0,0
0,26,2,5,300000,0,2,0
0,29,2,2,9000,32,2,0
0,33,1,1,60000,36,2,100
0,61,0,0,30000,36,2,50
0,25,0,3,49000,4,2,0
0,25,2,0,6000,12,2,400
0,27,0,1,8000,3,2,1000
0,27,2,1,20000,2,0,0
0,18,0,2,12000,24,1,0
0,24,0,4,20000,48,3,2400
1,23,1,3,68000,15,2,100
0,30,1,4,50000,12,1,250
0,26,2,3,85000,2,2,0
0,37,1,0,8000,80,2,3000
1,24,1,3,20000,8,2,40
0,33,1,5,50000,20,0,100
0,25,0,2,27000,30,1,0
0,23,2,5,12000,4,0,1000
0,27,1,1,15000,48,3,0
0,36,1,2,43000,0,3,0
0,31,2,0,20000,14,3,6700
1,23,2,5,41000,17,2,7500
1,18,2,3,35000,6,1,7000
0,22,2,0,24000,30,2,0
0,34,1,2,45000,2,3,0
1,32,1,0,75000,24,2,400
0,28,2,2,6000,2,1,0
0,45,1,2,88000,36,3,32
1,26,1,1,32200,24,3,250
0,20,1,1,13000,30,1,30
1,38,1,0,45000,36,1,1000
0,25,1,2,18000,0,1,0
1,25,1,2,15000,3,2,0
0,31,2,1,9000,1,2,0
0,30,2,2,70000,48,2,100
0,39,2,2,50000,0,2,50
0,20,1,0,250000,15,0,5000
0,50,2,5,8000,60,3,10000
0,30,1,3,20000,13,2,30000
0,39,1,3,51000,12,1,1500
0,18,0,1,7000,4,0,80
0,26,2,3,53000,12,2,7000
0,30,1,4,60000,15,2,10000
0,25,2,2,40000,10,2,0
1,24,1,5,39000,20,2,50
0,28,2,2,40000,1,0,0
1,30,0,2,29000,0,2,0
0,40,1,3,58000,6,1,0
0,29,1,4,54000,2,1,100
0,23,0,5,35100,23,2,50
0,24,0,3,46000,48,2,1000
0,40,2,5,67000,24,3,500
0,29,2,1,120000,48,0,10000
0,24,2,4,10000,9,0,0
1,21,0,1,12000,32,1,100
1,28,2,2,72000,0,3,0
1,44,2,4,38000,12,3,99
0,25,2,2,14000,48,2,0
0,23,2,3,27000,1,0,0
0,25,2,0,30000,12,1,20
1,30,2,2,40000,2,2,0
0,32,2,4,18252,72,3,0
0,23,1,2,20000,30,2,200
0,21,2,0,80000,72,2,50
0,28,1,5,40000,14,0,8500
1,21,1,1,30000,5,1,20
0,36,2,1,50000,6,2,500
0,28,0,1,45000,1,1,0
0,30,2,0,12000,10,2,0
0,24,2,1,12500,18,2,200
0,19,0,1,7000,12,1,60
0,26,0,2,14216,1,1,230
0,21,0,0,100000,2,0,0
0,21,1,1,26000,6,1,0
0,19,0,0,34000,1,1,0
0,27,1,2,75000,48,2,0
0,48,2,5,15000,28,3,10000
1,30,0,1,25000,36,2,0
0,28,2,3,15000,36,2,500
0,30,0,2,25000,3,2,500
0,29,2,5,10000,17,2,700
1,26,2,0,10000,2,2,0
0,32,2,3,33000,0,1,0
0,26,2,2,200000,3,2,300
0,27,1,2,15000,12,3,15000
0,33,0,0,20000,180,0,200
0,29,2,0,17000,24,2,300
0,29,2,4,60000,36,2,500
0,27,1,2,70000,24,2,0
0,36,0,2,12000,36,0,0
1,28,2,3,24000,1,0,0
0,25,1,2,52000,40,1,800
0,24,1,2,7000,30,2,100
1,50,2,3,40000,1,2,0
1,29,2,3,20000,11,3,15000
0,22,2,1,8500,2,1,22
0,25,2,5,55000,24,2,100
0,31,1,1,45000,5,2,0
0,24,1,4,12000,24,0,2500
0,20,0,0,70000,84,0,0
0,26,1,1,100000,18,2,0
0,25,0,5,10000,12,0,1000
0,27,0,2,55000,27,0,0
0,41,1,3,30000,10,1,400
0,24,1,3,7000,1,0,0
1,24,1,1,35000,11,3,0
1,24,1,1,57000,36,3,0
0,24,2,5,10000,50,2,500
1,48,0,0,28000,0,3,0
0,24,2,1,27900,24,2,100
0,25,1,1,25000,48,1,600
0,35,1,2,120000,55,1,0
0,26,1,3,24000,3,2,1000
0,28,1,1,48000,12,3,100
1,31,0,4,15000,3,2,0
0,24,2,2,6000,16,2,30
0,27,1,2,22000,36,2,0
0,24,2,5,35000,14,3,40
0,37,0,5,60000,48,1,0
0,31,0,1,60000,20,2,1000
0,26,2,2,55000,12,2,500
0,32,1,3,75000,180,1,15000
0,35,0,1,25000,24,1,500
0,28,2,4,50000,1,1,50
0,27,0,0,10000,6,2,250
1,27,2,3,48000,15,2,9500
0,26,2,5,20000,3,0,500
0,25,1,2,40000,12,1,300
0,27,2,5,10000,39,1,10
0,38,0,1,33000,48,1,0
0,31,0,2,35000,3,2,0
0,25,1,3,20000,70,2,0
0,21,2,4,10000,24,0,200
0,27,0,1,50000,30,2,100
0,30,1,1,30000,2,2,0
0,30,0,1,28000,2,2,0
0,18,1,1,6000,3,0,0
0,34,1,3,15000,12,2,25000
0,27,2,3,15600,12,0,3000
0,37,0,2,50000,24,2,9
0,24,1,2,8300,120,2,0
1,25,0,0,14000,3,1,0
0,24,0,1,12000,24,1,150
1,27,0,2,42000,8,2,60
0,60,0,5,80000,36,2,200
0,39,0,3,17000,17,2,0
0,24,0,2,38000,1,0,0
0,24,2,1,80000,36,2,10000
0,42,2,1,32000,2,1,200
0,34,1,2,44000,10,2,0
0,43,0,4,28000,6,1,60
0,32,2,1,30000,30,3,0
1,36,2,0,50000,24,3,1000
0,25,1,2,45000,8,2,3000
0,25,2,1,8460,33,2,0
0,30,1,2,10000,36,2,0
0,24,1,2,50000,2,2,200
0,23,0,2,7000,0,2,0
0,36,1,2,27000,24,2,200
0,31,2,4,50000,12,2,60
0,36,2,2,50000,60,3,5000
0,34,1,0,16000,42,2,1000
0,21,0,1,35000,24,1,500
0,23,2,1,7000,5,2,100
0,26,1,1,70000,6,2,0
0,25,2,3,8000,18,2,450
0,39,0,3,30000,12,0,200
0,22,2,1,23000,36,1,0
0,32,0,1,75000,1,3,0
0,20,1,2,50000,18,1,0
1,29,2,3,58000,6,2,450
1,63,2,0,20000,36,1,300
1,31,2,0,85000,6,2,0
0,32,1,2,47000,3,1,500
0,30,1,5,54000,6,2,500
0,27,1,0,27000,18,2,200
0,24,2,3,50000,8,0,0
0,25,2,1,65000,24,1,500
0,28,2,2,33694,12,1,300
0,31,1,2,25000,0,0,0
1,27,1,2,35000,0,2,0
1,29,0,1,52000,2,2,3000
1,20,0,1,10000,1,0,35
1,25,1,4,45000,1,2,0
0,33,2,3,125000,6,1,300
1,30,2,2,78500,25,2,300
1,44,2,5,85000,18,3,2000
0,21,2,3,12000,7,1,100
1,54,0,0,60000,32,1,100
0,28,2,4,25000,12,2,200
1,34,2,1,8000,7,3,350
0,28,1,2,25000,2,1,0
0,34,1,1,90000,24,2,500
0,42,2,0,20000,6,2,2000
0,30,0,1,44000,4,3,20
0,50,1,2,45000,5,1,0
0,22,1,3,9000,1,1,0
1,27,2,2,40000,7,3,1300
0,24,1,2,10000,0,0,0
0,30,1,2,9000,1,2,10
0,24,2,0,20000,36,1,0
0,23,2,3,30000,1,1,0
0,20,1,1,39027,3,0,0
0,30,2,4,110000,1,2,0
0,26,2,1,12000,85,2,100
1,26,0,1,945000,72,2,0
0,49,1,5,45000,15,1,10000
0,26,1,1,50000,14,2,600
0,25,2,0,10000,24,2,0
0,22,0,4,6500,40,0,800
0,41,1,3,35000,12,0,0
0,23,2,2,6000,17,2,0
0,25,1,2,8000,12,0,300
1,26,0,2,26000,2,3,0
0,33,2,0,8000,48,3,0
1,31,2,5,10500,3,3,100
0,34,2,2,45000,6,2,0
1,27,1,1,26000,7,2,0
0,20,1,2,25000,26,0,0
0,28,1,3,30000,12,2,0
1,32,2,2,30000,6,2,125
0,28,0,2,50000,24,0,0
0,20,1,1,40000,36,1,500
0,30,2,3,26000,36,2,100
0,26,2,2,18000,0,2,0
0,24,1,3,10000,36,2,0
0,28,2,1,6000,4,2,200
0,32,0,1,12000,18,3,400
0,26,1,1,16000,1,2,50
0,25,1,2,35000,0,2,0
1,22,0,1,40000,1,1,20
0,32,1,3,55000,3,4,150
0,30,2,3,22000,48,3,0
0,25,1,1,30000,12,1,60
0,30,2,2,32000,20,1,100
0,27,2,0,28000,15,2,100
0,28,0,1,60000,1,2,60
1,47,1,0,25000,0,2,0
1,34,2,2,18000,1,2,40
0,31,1,1,75000,0,0,9000
0,43,1,1,60000,12,2,12000
0,30,0,1,54000,12,3,3000
0,27,1,2,30000,48,3,200
0,28,1,1,12000,60,2,2000
0,37,2,1,17000,240,4,0
0,24,2,2,50000,15,2,800
0,20,0,0,20000,26,0,0
1,23,1,0,14000,4,3,500
1,26,2,2,11000,9,3,100
1,27,1,2,25000,24,1,0
0,29,1,2,20000,72,3,200
0,32,1,0,45000,36,3,0
1,26,0,1,46000,44,1,500
0,24,1,5,17000,36,1,0
0,25,2,1,75000,60,2,0
0,25,0,0,8000,48,3,1000
0,25,2,1,15000,3,2,0
0,39,0,3,45000,24,1,500
0,29,2,1,90000,1,1,0
0,24,0,1,27000,1,2,1000
1,26,2,1,32000,6,2,450
1,28,1,2,6600,4,3,15
0,29,1,1,38000,24,2,50
0,27,2,2,75000,1,1,0
0,32,1,0,16800,1,1,300
0,27,1,3,36000,13,2,150
0,28,2,2,10000,18,2,0
0,22,2,0,100000,50,2,500
1,29,2,1,65000,18,2,5800
0,28,0,1,50000,18,2,0
0,26,1,5,30000,6,1,1000
0,35,2,4,24000,24,3,2000
0,24,0,3,35000,1,2,0
0,26,2,4,10000,10,2,3500
0,37,0,0,60000,12,1,0
0,25,2,2,16000,12,3,100
0,25,0,1,7000,3,2,0
0,29,2,2,60000,0,2,30
0,25,2,0,60000,1,2,60
0,28,2,2,30000,40,1,0
0,57,0,1,55000,120,4,150
0,28,1,2,31000,3,2,0
0,30,2,2,54000,12,3,8000
0,30,2,2,75000,36,2,0
0,30,2,1,40000,24,1,3000
0,39,1,1,13000,0,0,0
0,28,0,0,32000,3,2,15
0,25,2,3,27364,8,2,0
0,30,1,3,20000,2,0,0
0,26,2,3,30000,1,0,0
0,31,2,4,42000,1,2,65
0,31,1,1,7500,30,2,400
0,37,2,2,10000,1,2,0
0,31,2,1,36000,48,1,0
0,45,0,0,35000,5,1,300
0,22,1,1,22000,2,1,0
0,30,1,2,28000,45,2,100
0,24,2,3,70000,16,3,75
0,22,1,1,21000,48,2,0
0,33,1,3,55000,24,1,200
0,26,2,4,10000,3,3,300
0,22,1,1,29284,12,2,0
0,23,1,2,25500,30,2,0
1,30,0,1,10000,1,0,100
0,29,2,1,60000,120,2,400
0,30,2,4,50000,0,3,0
0,27,1,1,36000,12,2,1000
0,19,0,2,10000,6,1,50
0,35,1,2,25000,120,3,1500
0,24,2,2,10800,30,2,250
0,30,2,4,32000,48,3,0
0,28,2,2,15000,26,2,600
0,30,2,0,100000,156,3,4000
0,25,2,1,30000,6,1,0
0,32,1,3,18000,7,0,150
0,26,1,2,38000,4,2,0
0,24,1,3,27000,3,2,0
0,24,2,5,15000,60,2,0
1,31,1,1,45000,24,2,0
0,29,0,4,30000,1,1,0
0,31,0,2,40000,12,2,100
0,28,2,3,10000,6,3,0
0,25,2,5,6000,1,0,100
0,29,0,3,45000,3,1,2000
0,24,2,1,11000,8,3,0
0,25,2,2,12000,6,2,0
0,22,2,2,15000,48,2,50
0,27,1,1,7000,24,2,200
0,27,1,1,27000,48,0,100
0,28,1,5,60000,0,2,0
0,33,2,1,110000,60,1,0
0,53,1,0,30000,24,2,10000
0,27,2,1,50000,10,2,50
0,32,1,2,72000,0,1,0
0,26,2,4,25000,744,2,0
0,41,0,1,13000,10,1,25
0,34,2,2,45000,7,2,3000
0,33,0,2,27000,39,2,500
0,28,2,0,45000,1,3,50
0,23,1,3,10000,1,2,0
0,34,1,0,40000,36,2,10000
0,27,2,0,85000,24,3,20000
0,32,1,2,55000,4,2,100
1,35,2,4,92000,6,2,900
0,22,2,2,14000,0,1,0
0,26,1,1,50000,2,2,45
0,37,2,0,40000,28,1,2000
1,26,1,2,14000,20,2,0
0,24,2,1,100000,21,2,0
0,23,1,1,32500,16,2,60
0,34,1,4,77000,6,2,100
0,27,2,3,35000,40,2,0
0,33,1,2,20000,5,3,0
1,41,0,0,6500,24,3,10
0,18,0,1,9500,24,0,0
0,32,2,3,85000,0,2,0
0,23,0,3,86000,100,2,0
0,22,1,2,120000,36,2,0
0,33,2,0,100000,80,2,0
0,29,1,1,60000,60,2,0
0,33,2,0,108000,130,2,1000
0,21,1,2,47000,10,2,0
0,34,0,2,20000,1,0,40
0,33,2,0,30000,1,1,0
0,26,0,5,56000,12,0,200
0,33,0,2,59000,1,2,100
0,27,1,2,55000,24,2,300
0,25,2,3,20000,6,2,1600
0,25,2,2,12000,1,2,0
0,26,2,1,70000,36,2,0
0,39,2,3,20000,30,3,0
1,20,1,2,12000,12,1,0
0,32,1,2,12000,18,0,2000
0,40,0,3,56000,0,2,0
0,25,0,2,16000,12,1,0
1,26,2,5,115000,18,2,18000
0,24,1,1,85000,24,3,10
1,45,1,1,30000,6,3,0
0,33,1,5,60000,36,1,200
0,31,1,3,50000,6,2,300
0,31,1,3,65000,12,1,0
0,30,2,1,50000,2,3,0
0,27,2,5,6000,36,2,0
0,22,2,0,25000,24,2,0
0,20,1,0,10000,24,0,0
0,28,0,3,35000,6,2,0
0,25,2,0,24696,36,0,300
0,38,1,1,38000,36,4,0
0,24,2,3,38000,12,0,4000
0,25,0,1,35000,3,2,90
0,32,1,2,23000,7,1,100
1,29,2,2,80000,2,3,200
0,25,2,2,18000,60,2,0
1,45,1,1,48000,36,1,600
0,33,1,2,36000,24,1,0
1,29,1,2,43000,48,3,0
0,35,2,5,6500,135,2,5000
0,18,2,1,10000,12,2,0
0,21,2,2,6600,13,1,500
0,28,1,3,16000,24,1,500
0,35,2,1,10000,6,2,0
0,24,1,0,15000,1,3,0
0,32,2,2,30000,7,3,200
0,26,1,1,20000,6,0,150
0,31,2,1,50000,3,2,20
0,30,1,5,15000,12,1,0
0,25,1,1,17000,22,1,45
0,22,2,4,120000,60,2,100
0,30,2,4,20000,3,1,3000
0,24,1,3,50000,4,3,0
0,30,0,1,45000,1,1,0
0,26,1,2,50000,3,2,0
0,34,2,3,42000,12,2,30
0,25,2,0,12000,84,2,100
0,23,2,2,12000,3,2,10
1,34,1,4,50000,1,3,0
0,29,2,4,137500,2,3,0
0,44,0,1,42000,36,1,500
0,23,2,2,12000,4,2,10
0,23,2,4,26000,3,2,0
0,24,1,2,35000,36,2,500
0,30,1,0,25000,3,2,1000
1,29,1,1,55000,18,2,0
0,29,1,2,55000,24,2,300
0,28,1,2,6000,12,2,9
0,30,1,3,18181,96,2,200
1,45,1,2,90000,9,3,100
0,24,1,1,20000,36,1,200
0,34,1,2,50000,40,2,200
0,30,1,3,12000,0,2,0
0,31,0,1,38000,36,1,500
0,25,1,2,120000,36,2,0
0,28,1,1,10000,3,3,0
0,37,0,1,50000,1,2,500
0,25,2,3,20000,12,2,100
0,27,0,2,22000,4,1,0
0,46,1,5,40000,300,3,400
0,26,2,2,98000,12,2,0
0,20,0,1,20000,1,0,20
0,26,2,2,26000,6,2,0
1,47,2,2,65000,3,3,200
0,22,0,2,40000,4,1,200
0,22,0,2,35000,1,2,0
1,35,1,4,110000,180,2,200
1,24,0,1,12000,6,2,0
0,40,1,1,14000,36,1,25000
1,42,0,0,35000,1,3,0
0,24,2,0,30000,18,1,100
0,33,2,2,42000,2,2,15
0,31,2,2,90000,36,4,0
0,26,2,2,18000,6,2,0
0,29,1,3,45000,1,3,50
0,32,2,4,23000,3,1,0
0,21,0,2,42000,1,0,0
1,24,1,3,30000,2,3,0
1,33,0,2,29000,8,1,500
0,27,2,4,8500,6,2,70
1,27,0,2,16000,6,0,130
0,22,2,3,24000,6,1,100
1,33,2,1,8991,6,0,100
0,32,0,2,42000,12,2,0
0,24,0,3,30000,1,2,0
1,20,2,2,20000,24,0,0
0,33,0,1,32000,5,1,0
0,24,1,3,33000,24,1,100
0,26,2,3,13000,40,3,150
0,26,1,2,10000,36,2,0
0,25,1,3,6000,5,2,0
0,33,1,3,7000,52,0,0
0,23,2,3,9000,3,2,200
0,29,2,3,25000,1,0,0
0,26,0,0,50000,1,1,30
0,29,1,0,20000,10,3,0
0,36,2,2,65000,29,2,200
0,32,2,2,25000,24,2,500
0,20,1,1,18600,28,1,0
0,29,1,2,18000,1,2,0
0,24,2,2,7000,36,3,60
0,30,2,3,16000,36,1,0
1,32,1,2,110000,48,1,0
1,26,2,5,55000,20,3,75
1,36,2,2,30000,3,2,600
0,25,2,1,96000,84,3,5000
0,26,1,2,55000,12,1,200
0,30,1,1,40000,20,2,13000
0,36,2,2,40000,9,2,0
0,23,1,4,60000,19,2,100
0,27,1,3,48000,4,2,100
1,40,0,1,16000,5,1,0
0,25,0,3,37000,4,1,0
1,25,1,2,17000,2,1,200
0,27,2,4,105000,120,3,0
0,29,2,0,75000,204,3,500
0,25,1,1,48000,12,2,300
